id_imagem,imagem,data_hora_hora_processamento,data_hora_registro,time_difference_seconds,num_lesoes
3402277,20250429-1442-2-0110-0791.jpg,2025-04-29 21:27:01,2025-04-29 21:26:48.656236,12.343764,3
3402276,20250429-1442-1-0110-0791.jpg,2025-04-29 21:26:52,2025-04-29 21:26:39.667966,12.332034,3
3402275,20250429-1441-2-0110-0791.jpg,2025-04-29 21:26:42,2025-04-29 21:26:30.869368,11.130632,3
3402274,20250429-1441-1-0110-0791.jpg,2025-04-29 21:26:35,2025-04-29 21:26:21.923531,13.076469,4
3402273,20250429-1440-2-0110-0791.jpg,2025-04-29 21:26:26,2025-04-29 21:26:12.255605,13.744395,4
3402272,20250429-1440-1-0110-0791.jpg,2025-04-29 21:26:17,2025-04-29 21:26:03.071025,13.928975,0
3402271,20250429-1439-2-0110-0791.jpg,2025-04-29 21:26:08,2025-04-29 21:25:53.539062,14.460938,6
3402270,20250429-1439-1-0110-0791.jpg,2025-04-29 21:25:56,2025-04-29 21:25:44.106341,11.893659,1
3402269,20250429-1438-2-0110-0791.jpg,2025-04-29 21:25:47,2025-04-29 21:25:35.011245,11.988755,3
3402268,20250429-1438-1-0110-0791.jpg,2025-04-29 21:25:38,2025-04-29 21:25:26.263053,11.736947,3
3402267,20250429-1437-2-0110-0791.jpg,2025-04-29 21:25:21,2025-04-29 21:25:08.354257,12.645743,3
3402266,20250429-1437-1-0110-0791.jpg,2025-04-29 21:25:14,2025-04-29 21:24:59.192972,14.807028,8
3402265,20250429-1436-2-0110-0791.jpg,2025-04-29 21:25:03,2025-04-29 21:24:49.760683,13.239317,3
3402264,20250429-1436-1-0110-0791.jpg,2025-04-29 21:24:54,2025-04-29 21:24:40.618811,13.381189,4
3402263,20250429-1435-2-0110-0791.jpg,2025-04-29 21:24:45,2025-04-29 21:24:31.132176,13.867824,4
3402262,20250429-1435-1-0110-0791.jpg,2025-04-29 21:24:35,2025-04-29 21:24:22.207203,12.792797,4
3402261,20250429-1434-2-0110-0791.jpg,2025-04-29 21:24:08,2025-04-29 21:23:54.968349,13.031651,5
3402260,20250429-1434-1-0110-0791.jpg,2025-04-29 21:23:59,2025-04-29 21:23:46.021430,12.97857,6
3402259,20250429-1433-2-0110-0791.jpg,2025-04-29 21:23:49,2025-04-29 21:23:36.602724,12.397276,4
3402258,20250429-1433-1-0110-0791.jpg,2025-04-29 21:22:41,2025-04-29 21:22:27.507109,13.492891,3
3402257,20250429-1432-2-0110-0791.jpg,2025-04-29 21:22:32,2025-04-29 21:22:18.184558,13.815442,3
3402256,20250429-1432-1-0110-0791.jpg,2025-04-29 21:22:23,2025-04-29 21:22:09.019632,13.980368,3
3402255,20250429-1431-2-0110-0791.jpg,2025-04-29 21:22:13,2025-04-29 21:22:00.259742,12.740258,3
3402254,20250429-1431-1-0110-0791.jpg,2025-04-29 21:22:04,2025-04-29 21:21:51.315583,12.684417,3
3402253,20250429-1430-2-0110-0791.jpg,2025-04-29 21:21:55,2025-04-29 21:21:42.307638,12.692362,3
3402252,20250429-1430-1-0110-0791.jpg,2025-04-29 21:21:46,2025-04-29 21:21:33.094779,12.905221,1
3402251,20250429-1429-2-0110-0791.jpg,2025-04-29 21:21:37,2025-04-29 21:21:23.929112,13.070888,1
3402250,20250429-1429-1-0110-0791.jpg,2025-04-29 21:21:28,2025-04-29 21:21:14.596872,13.403128,0
3402249,20250429-1428-2-0110-0791.jpg,2025-04-29 21:21:19,2025-04-29 21:21:05.507582,13.492418,3
3402248,20250429-1428-1-0110-0791.jpg,2025-04-29 21:21:10,2025-04-29 21:20:56.232469,13.767531,6
3402247,20250429-1427-2-0110-0791.jpg,2025-04-29 21:20:15,2025-04-29 21:20:02.915583,12.084417,3
3402246,20250429-1427-1-0110-0791.jpg,2025-04-29 21:20:06,2025-04-29 21:19:53.057316,12.942684,1
3402245,20250429-1426-2-0110-0791.jpg,2025-04-29 21:19:53,2025-04-29 21:19:39.339676,13.660324,2
3402244,20250429-1426-1-0110-0791.jpg,2025-04-29 21:19:39,2025-04-29 21:19:26.325340,12.67466,2
3402243,20250429-1425-2-0110-0791.jpg,2025-04-29 21:19:28,2025-04-29 21:19:16.676883,11.323117,1
3402242,20250429-1425-1-0110-0791.jpg,2025-04-29 21:19:20,2025-04-29 21:19:07.416854,12.583146,2
3402241,20250429-1424-2-0110-0791.jpg,2025-04-29 21:19:10,2025-04-29 21:18:58.115863,11.884137,0
3402240,20250429-1424-1-0110-0791.jpg,2025-04-29 21:19:02,2025-04-29 21:18:49.238607,12.761393,0
3402239,20250429-1423-2-0110-0791.jpg,2025-04-29 21:18:53,2025-04-29 21:18:40.006584,12.993416,1
3402238,20250429-1423-1-0110-0791.jpg,2025-04-29 21:18:44,2025-04-29 21:18:30.855928,13.144072,2
3402237,20250429-1422-2-0110-0791.jpg,2025-04-29 21:18:35,2025-04-29 21:18:21.919051,13.080949,1
3402236,20250429-1422-1-0110-0791.jpg,2025-04-29 21:18:19,2025-04-29 21:18:07.327026,11.672974,1
3402235,20250429-1421-2-0110-0791.jpg,2025-04-29 21:18:11,2025-04-29 21:17:58.079060,12.92094,1
3402234,20250429-1421-1-0110-0791.jpg,2025-04-29 21:18:02,2025-04-29 21:17:48.824882,13.175118,0
3402233,20250429-1420-2-0110-0791.jpg,2025-04-29 21:17:53,2025-04-29 21:17:39.384889,13.615111,2
3402232,20250429-1420-1-0110-0791.jpg,2025-04-29 21:17:44,2025-04-29 21:17:30.482441,13.517559,2
3402231,20250429-1419-2-0110-0791.jpg,2025-04-29 21:17:06,2025-04-29 21:16:54.236904,11.763096,2
3402230,20250429-1419-1-0110-0791.jpg,2025-04-29 21:16:57,2025-04-29 21:16:44.002204,12.997796,4
3402229,20250429-1418-2-0110-0791.jpg,2025-04-29 21:16:45,2025-04-29 21:16:32.125157,12.874843,2
3402228,20250429-1418-1-0110-0791.jpg,2025-04-29 21:16:32,2025-04-29 21:16:20.289677,11.710323,1
3402227,20250429-1417-2-0110-0791.jpg,2025-04-29 21:16:21,2025-04-29 21:16:08.408384,12.591616,1
3402226,20250429-1417-1-0110-0791.jpg,2025-04-29 21:16:10,2025-04-29 21:15:56.436134,13.563866,2
3402225,20250429-1416-2-0110-0791.jpg,2025-04-29 21:15:58,2025-04-29 21:15:44.145583,13.854417,4
3402224,20250429-1416-1-0110-0791.jpg,2025-04-29 21:15:47,2025-04-29 21:15:32.476227,14.523773,3
3402223,20250429-1415-2-0110-0791.jpg,2025-04-29 21:15:33,2025-04-29 21:15:20.203897,12.796103,2
3402222,20250429-1415-1-0110-0791.jpg,2025-04-29 21:15:21,2025-04-29 21:15:08.904350,12.09565,3
3402221,20250429-1414-2-0110-0791.jpg,2025-04-29 21:15:10,2025-04-29 21:14:56.616185,13.383815,2
3402220,20250429-1414-1-0110-0791.jpg,2025-04-29 21:14:50,2025-04-29 21:14:38.200218,11.799782,2
3402219,20250429-1413-2-0110-0791.jpg,2025-04-29 21:14:39,2025-04-29 21:14:26.096779,12.903221,1
3402218,20250429-1413-1-0110-0791.jpg,2025-04-29 21:14:28,2025-04-29 21:14:14.279289,13.720711,4
3402217,20250429-1412-2-0110-0791.jpg,2025-04-29 21:13:55,2025-04-29 21:13:42.202725,12.797275,1
3402216,20250429-1412-1-0110-0791.jpg,2025-04-29 21:13:42,2025-04-29 21:13:30.456903,11.543097,2
3402215,20250429-1411-2-0110-0791.jpg,2025-04-29 21:13:31,2025-04-29 21:13:18.349305,12.650695,3
3402214,20250429-1411-1-0110-0791.jpg,2025-04-29 21:13:18,2025-04-29 21:13:06.497461,11.502539,1
3402213,20250429-1410-2-0110-0791.jpg,2025-04-29 21:13:07,2025-04-29 21:12:54.723867,12.276133,2
3402212,20250429-1410-1-0110-0791.jpg,2025-04-29 21:12:54,2025-04-29 21:12:42.555424,11.444576,1
3402211,20250429-1409-2-0110-0791.jpg,2025-04-29 21:12:43,2025-04-29 21:12:30.668166,12.331834,2
3402210,20250429-1409-1-0110-0791.jpg,2025-04-29 21:12:30,2025-04-29 21:12:18.569201,11.430799,2
3402209,20250429-1408-2-0110-0791.jpg,2025-04-29 21:12:19,2025-04-29 21:12:06.768753,12.231247,2
3402208,20250429-1408-1-0110-0791.jpg,2025-04-29 21:11:59,2025-04-29 21:11:46.069978,12.930022,4
3402207,20250429-1407-2-0110-0791.jpg,2025-04-29 21:11:47,2025-04-29 21:11:34.257434,12.742566,1
3402206,20250429-1407-1-0110-0791.jpg,2025-04-29 21:11:28,2025-04-29 21:11:16.330076,11.669924,2
3402205,20250429-1406-2-0110-0791.jpg,2025-04-29 21:11:17,2025-04-29 21:11:04.672593,12.327407,4
3402204,20250429-1406-1-0110-0791.jpg,2025-04-29 21:11:04,2025-04-29 21:10:52.449663,11.550337,4
3402203,20250429-1405-2-0110-0791.jpg,2025-04-29 21:10:53,2025-04-29 21:10:40.742761,12.257239,0
3402202,20250429-1405-1-0110-0791.jpg,2025-04-29 21:10:42,2025-04-29 21:10:28.418050,13.58195,1
3402201,20250429-1404-2-0110-0791.jpg,2025-04-29 21:10:29,2025-04-29 21:10:16.719897,12.280103,1
3402200,20250429-1404-1-0110-0791.jpg,2025-04-29 21:10:18,2025-04-29 21:10:04.949896,13.050104,3
3402199,20250429-1403-2-0110-0791.jpg,2025-04-29 21:10:06,2025-04-29 21:09:52.516876,13.483124,0
3402198,20250429-1403-1-0110-0791.jpg,2025-04-29 21:09:52,2025-04-29 21:09:40.827989,11.172011,0
3402197,20250429-1402-2-0110-0791.jpg,2025-04-29 21:09:18,2025-04-29 21:09:05.194085,12.805915,2
3402196,20250429-1402-1-0110-0791.jpg,2025-04-29 21:09:07,2025-04-29 21:08:53.075536,13.924464,3
3402195,20250429-1401-2-0110-0791.jpg,2025-04-29 21:08:53,2025-04-29 21:08:41.083858,11.916142,1
3402194,20250429-1401-1-0110-0791.jpg,2025-04-29 21:08:30,2025-04-29 21:08:16.701177,13.298823,3
3402193,20250429-1400-2-0110-0791.jpg,2025-04-29 21:08:18,2025-04-29 21:08:04.879674,13.120326,1
3402192,20250429-1400-1-0110-0791.jpg,2025-04-29 21:08:05,2025-04-29 21:07:53.122677,11.877323,0
3402191,20250429-1399-2-0110-0791.jpg,2025-04-29 21:07:54,2025-04-29 21:07:40.927672,13.072328,2
3402190,20250429-1399-1-0110-0791.jpg,2025-04-29 21:07:43,2025-04-29 21:07:29.192382,13.807618,2
3402189,20250429-1398-2-0110-0791.jpg,2025-04-29 21:07:31,2025-04-29 21:07:17.048800,13.9512,2
3402188,20250429-1398-1-0110-0791.jpg,2025-04-29 21:07:17,2025-04-29 21:07:04.687748,12.312252,2
3402187,20250429-1397-2-0110-0791.jpg,2025-04-29 21:06:48,2025-04-29 21:06:35.095481,12.904519,3
3402186,20250429-1397-1-0110-0791.jpg,2025-04-29 21:06:37,2025-04-29 21:06:23.193145,13.806855,3
3402185,20250429-1396-2-0110-0791.jpg,2025-04-29 21:06:23,2025-04-29 21:06:11.065249,11.934751,1
3402184,20250429-1396-1-0110-0791.jpg,2025-04-29 21:06:12,2025-04-29 21:05:59.336686,12.663314,1
3402183,20250429-1395-2-0110-0791.jpg,2025-04-29 21:06:01,2025-04-29 21:05:47.037010,13.96299,1
3402182,20250429-1395-1-0110-0791.jpg,2025-04-29 21:05:47,2025-04-29 21:05:35.367687,11.632313,3
3402181,20250429-1394-2-0110-0791.jpg,2025-04-29 21:05:36,2025-04-29 21:05:23.082109,12.917891,1
3402180,20250429-1394-1-0110-0791.jpg,2025-04-29 21:05:25,2025-04-29 21:05:11.232267,13.767733,1
3402179,20250429-1393-2-0110-0791.jpg,2025-04-29 21:05:11,2025-04-29 21:04:59.060092,11.939908,0
